session_id,user_id,started_at,device,channel
S09922,U00736,2026-01-30T17:17:48Z,Desktop,Email
S09923,U05608,2026-03-26T22:57:56Z,Mobile,Paid Search
S09924,U06902,2026-02-01T06:15:40Z,Desktop,Paid Search
S09925,U07629,2026-03-01T21:27:59Z,Desktop,Organic
S09926,U04928,2026-01-22T06:33:43Z,Mobile,Organic
S09927,U04287,2026-03-21T21:53:51Z,Desktop,Paid Search
S09928,U01326,2026-03-09T19:37:27Z,Mobile,Social
S09929,U04962,2026-02-26T05:37:28Z,Desktop,Organic
S09930,U04666,2026-03-02T02:31:32Z,Mobile,Organic
S09931,U06269,2026-03-14T04:59:22Z,Mobile,Paid Search
S09932,U04142,2026-02-03T15:41:17Z,Desktop,Paid Search
S09933,U06896,2026-01-30T05:45:48Z,Mobile,Paid Search
S09934,U05913,2026-03-29T09:03:11Z,Mobile,Social
S09935,U05478,2026-02-17T09:34:27Z,Mobile,Social
S09936,U02980,2026-01-14T21:59:19Z,Mobile,Organic
S09937,U05461,2026-03-07T15:30:58Z,Desktop,Social
S09938,U06508,2026-03-31T12:45:57Z,Mobile,Organic
S09939,U02933,2026-02-08T11:08:05Z,Desktop,Paid Search
S09940,U07729,2026-02-24T01:19:18Z,Mobile,Email
S09941,U03273,2026-01-31T13:42:21Z,Mobile,Organic
S09942,U05151,2026-03-19T07:01:40Z,Mobile,Organic
S09943,U03890,2026-02-01T19:45:41Z,Desktop,Organic
S09944,U00717,2026-01-30T06:55:11Z,Desktop,Social
S09945,U06374,2026-02-19T22:59:37Z,Mobile,Social
S09946,U02240,2026-01-11T17:15:02Z,Desktop,Social
S09947,U02810,2026-03-24T14:32:17Z,Mobile,Social
S09948,U00502,2026-02-08T06:08:53Z,Mobile,Organic
S09949,U00033,2026-01-09T19:14:12Z,Desktop,Paid Search
S09950,U04970,2026-03-13T17:28:40Z,Desktop,Social
S09951,U05226,2026-01-21T08:57:18Z,Mobile,Paid Search
S09952,U00293,2026-01-29T10:13:09Z,Mobile,Organic
S09953,U05278,2026-03-03T21:32:54Z,Desktop,Social
S09954,U07797,2026-01-04T17:11:59Z,Desktop,Email
S09955,U05642,2026-03-24T18:33:22Z,Desktop,Social
S09956,U06655,2026-01-06T04:31:33Z,Desktop,Paid Search
S09957,U05954,2026-02-24T05:32:20Z,Mobile,Social
S09958,U05292,2026-03-08T22:48:16Z,Tablet,Organic
S09959,U04046,2026-03-15T08:08:04Z,Mobile,Social
S09960,U00525,2026-01-22T23:10:33Z,Mobile,Social
S09961,U00242,2026-02-03T04:15:43Z,Desktop,Organic
S09962,U00099,2026-03-23T10:45:20Z,Mobile,Paid Search
S09963,U04800,2026-03-04T06:54:12Z,Desktop,Paid Search
S09964,U05730,2026-01-14T23:11:00Z,Mobile,Paid Search
S09965,U03666,2026-03-08T18:46:52Z,Mobile,Organic
S09966,U05680,2026-02-17T20:52:21Z,Mobile,Organic
S09967,U00236,2026-01-31T16:22:35Z,Mobile,Organic
S09968,U07379,2026-02-19T13:00:58Z,Desktop,Paid Search
S09969,U05432,2026-03-16T11:32:28Z,Mobile,Organic
S09970,U05943,2026-02-09T21:05:08Z,Desktop,Paid Search
S09971,U06735,2026-03-19T17:25:46Z,Tablet,Organic
S09972,U02749,2026-01-30T07:02:31Z,Mobile,Paid Search
S09973,U04470,2026-01-05T06:29:37Z,Desktop,Organic
S09974,U04860,2026-02-06T21:33:39Z,Mobile,Organic
S09975,U01396,2026-02-07T13:09:29Z,Mobile,Paid Search
S09976,U04116,2026-01-04T20:35:00Z,Mobile,Organic
S09977,U07021,2026-03-14T11:40:28Z,Desktop,Paid Search
S09978,U01303,2026-01-19T15:35:02Z,Mobile,Organic
S09979,U04712,2026-02-27T13:42:12Z,Mobile,Organic
S09980,U05137,2026-01-21T21:09:38Z,Desktop,Organic
S09981,U02356,2026-01-20T19:07:08Z,Mobile,Social
S09982,U02114,2026-03-17T19:50:11Z,Mobile,Social
S09983,U07335,2026-03-04T13:08:42Z,Mobile,Paid Search
S09984,U02471,2026-03-09T01:04:57Z,Mobile,Social
S09985,U06068,2026-02-07T16:50:29Z,Desktop,Email
S09986,U07371,2026-01-03T01:24:16Z,Mobile,Organic
S09987,U05204,2026-03-26T17:17:15Z,Mobile,Organic
S09988,U03475,2026-03-31T18:22:23Z,Tablet,Social
S09989,U02481,2026-01-05T01:31:10Z,Desktop,Paid Search
S09990,U01505,2026-03-31T13:26:00Z,Desktop,Social
S09991,U03815,2026-01-10T10:45:58Z,Desktop,Paid Search
S09992,U00957,2026-01-22T17:05:50Z,Mobile,Paid Search
S09993,U04435,2026-01-17T04:07:31Z,Mobile,Organic
S09994,U06156,2026-02-18T15:22:38Z,Desktop,Email
S09995,U01585,2026-03-16T10:28:41Z,Desktop,Organic
S09996,U07174,2026-02-05T20:09:27Z,Mobile,Email
S09997,U07970,2026-01-17T18:18:07Z,Tablet,Social
S09998,U06655,2026-02-07T04:58:57Z,Desktop,Organic
S09999,U06992,2026-02-15T01:29:40Z,Mobile,Organic
S10000,U03702,2026-02-06T12:39:57Z,Mobile,Social
S10001,U05343,2026-02-17T00:27:00Z,Desktop,Social
S10002,U01114,2026-02-02T03:09:45Z,Mobile,Paid Search
S10003,U00556,2026-01-23T18:28:08Z,Mobile,Organic
S10004,U06425,2026-02-24T03:12:04Z,Mobile,Paid Search
S10005,U02295,2026-03-17T18:22:54Z,Desktop,Social
S10006,U07797,2026-03-28T10:32:36Z,Mobile,Email
S10007,U05720,2026-02-23T15:37:48Z,Mobile,Paid Search
S10008,U04008,2026-01-17T00:07:37Z,Desktop,Organic
S10009,U02022,2026-03-15T22:16:24Z,Mobile,Organic
S10010,U03522,2026-03-06T11:30:57Z,Mobile,Paid Search
S10011,U00617,2026-01-01T12:38:24Z,Mobile,Organic
S10012,U06374,2026-03-25T05:59:52Z,Mobile,Organic
S10013,U03166,2026-02-05T14:23:47Z,Mobile,Paid Search
S10014,U00517,2026-02-13T00:52:39Z,Mobile,Organic
S10015,U06151,2026-03-27T00:19:15Z,Desktop,Paid Search
S10016,U02174,2026-01-11T13:07:13Z,Mobile,Paid Search
S10017,U03039,2026-01-02T10:46:58Z,Mobile,Email
S10018,U03451,2026-03-13T00:50:43Z,Desktop,Social
S10019,U02644,2026-03-31T10:32:09Z,Desktop,Organic
S10020,U07605,2026-03-23T20:11:27Z,Mobile,Social
S10021,U01641,2026-03-29T21:48:47Z,Mobile,Paid Search
S10022,U07138,2026-01-21T18:52:00Z,Desktop,Paid Search
S10023,U05398,2026-03-24T12:31:01Z,Mobile,Email
S10024,U03808,2026-03-16T20:00:39Z,Mobile,Social
S10025,U04390,2026-01-21T02:55:49Z,Mobile,Paid Search
S10026,U00239,2026-02-15T12:33:21Z,Mobile,Organic
S10027,U03590,2026-03-16T08:55:22Z,Desktop,Paid Search
S10028,U00754,2026-01-01T09:27:50Z,Mobile,Organic
S10029,U00337,2026-01-17T17:56:18Z,Desktop,Paid Search
S10030,U06039,2026-02-23T08:34:21Z,Desktop,Organic
S10031,U03739,2026-01-04T18:33:27Z,Mobile,Paid Search
S10032,U07216,2026-03-19T08:09:55Z,Desktop,Paid Search
S10033,U00871,2026-02-03T15:42:02Z,Mobile,Organic
S10034,U00066,2026-03-25T03:43:40Z,Mobile,Organic
S10035,U02656,2026-01-09T06:54:51Z,Mobile,Paid Search
S10036,U05445,2026-01-14T17:32:39Z,Mobile,Social
S10037,U03619,2026-03-20T17:49:03Z,Mobile,Paid Search
S10038,U03186,2026-02-06T02:09:03Z,Desktop,Organic
S10039,U02946,2026-02-11T20:31:35Z,Mobile,Email
S10040,U04112,2026-01-18T19:26:45Z,Desktop,Social
S10041,U06686,2026-01-25T18:01:13Z,Mobile,Paid Search
S10042,U02587,2026-03-18T20:27:55Z,Mobile,Paid Search
S10043,U00226,2026-01-16T01:40:29Z,Desktop,Organic
S10044,U02888,2026-01-31T14:27:34Z,Desktop,Social
S10045,U00354,2026-03-02T14:29:23Z,Mobile,Paid Search
S10046,U02826,2026-01-23T06:54:03Z,Desktop,Paid Search
S10047,U00459,2026-02-09T17:11:33Z,Mobile,Email
S10048,U04638,2026-03-26T00:23:57Z,Mobile,Paid Search
S10049,U04674,2026-01-28T12:15:58Z,Mobile,Paid Search
S10050,U05605,2026-02-27T21:48:45Z,Mobile,Email
S10051,U00140,2026-03-15T02:56:34Z,Mobile,Organic
S10052,U02155,2026-01-29T06:30:38Z,Desktop,Organic
S10053,U04003,2026-03-14T04:06:10Z,Desktop,Social
S10054,U02456,2026-01-14T13:06:08Z,Desktop,Paid Search
S10055,U04159,2026-02-28T06:43:01Z,Mobile,Organic
S10056,U00977,2026-01-26T22:10:50Z,Desktop,Organic
S10057,U03175,2026-02-07T19:07:02Z,Mobile,Organic
S10058,U01045,2026-02-21T04:35:45Z,Mobile,Paid Search
S10059,U01791,2026-01-07T01:07:33Z,Desktop,Organic
S10060,U07791,2026-02-10T17:59:04Z,Mobile,Organic
S10061,U01008,2026-01-10T13:06:17Z,Mobile,Organic
S10062,U03644,2026-02-12T08:45:42Z,Desktop,Organic
S10063,U04313,2026-01-06T08:01:55Z,Mobile,Social
S10064,U01310,2026-01-31T22:20:49Z,Desktop,Paid Search
S10065,U00606,2026-03-07T06:51:10Z,Tablet,Paid Search
S10066,U05153,2026-01-27T00:22:24Z,Mobile,Organic
S10067,U05379,2026-03-29T17:39:50Z,Desktop,Paid Search
S10068,U01711,2026-02-28T11:33:10Z,Desktop,Paid Search
S10069,U04475,2026-03-29T06:59:12Z,Tablet,Organic
S10070,U06141,2026-03-25T08:52:58Z,Desktop,Organic
S10071,U07516,2026-01-01T19:27:22Z,Tablet,Social
S10072,U01909,2026-01-19T18:19:38Z,Mobile,Organic
S10073,U00481,2026-01-09T00:33:52Z,Mobile,Social
S10074,U02047,2026-03-08T04:04:13Z,Mobile,Organic
S10075,U00845,2026-03-29T13:26:42Z,Mobile,Paid Search
S10076,U01307,2026-02-22T17:12:01Z,Mobile,Paid Search
S10077,U01136,2026-02-23T22:22:19Z,Mobile,Social
S10078,U06214,2026-01-27T20:29:51Z,Desktop,Email
S10079,U07574,2026-01-21T19:50:51Z,Desktop,Social
S10080,U02777,2026-03-27T13:45:42Z,Mobile,Social
S10081,U01807,2026-02-05T17:58:55Z,Desktop,Social
S10082,U01748,2026-01-23T10:07:59Z,Mobile,Paid Search
S10083,U05591,2026-03-01T05:21:20Z,Mobile,Social
S10084,U02267,2026-01-14T09:51:08Z,Desktop,Organic
S10085,U00407,2026-01-18T17:01:42Z,Mobile,Social
S10086,U06513,2026-01-02T22:23:21Z,Mobile,Organic
S10087,U04860,2026-03-01T10:19:13Z,Desktop,Email
S10088,U06299,2026-01-31T22:49:17Z,Mobile,Organic
S10089,U00506,2026-03-08T06:39:51Z,Tablet,Email
S10090,U05862,2026-03-15T23:02:26Z,Mobile,Email
S10091,U07922,2026-02-16T02:32:48Z,Mobile,Paid Search
S10092,U05605,2026-01-21T08:50:27Z,Desktop,Organic
S10093,U02385,2026-02-26T22:38:11Z,Mobile,Social
S10094,U03137,2026-01-01T07:54:46Z,Mobile,Organic
S10095,U07878,2026-01-14T11:40:41Z,Desktop,Paid Search
S10096,U06837,2026-02-20T01:13:22Z,Mobile,Paid Search
S10097,U05097,2026-03-19T07:21:24Z,Desktop,Social
S10098,U04982,2026-01-17T06:18:25Z,Mobile,Email
S10099,U04766,2026-01-31T09:17:19Z,Mobile,Organic
S10100,U00305,2026-01-09T06:19:49Z,Mobile,Organic
S10101,U00978,2026-03-27T17:00:12Z,Desktop,Organic
S10102,U05532,2026-01-07T23:19:40Z,Mobile,Paid Search
S10103,U02702,2026-03-14T07:18:13Z,Mobile,Organic
S10104,U02163,2026-02-13T13:54:10Z,Mobile,Social
S10105,U07191,2026-01-17T01:15:59Z,Desktop,Social
S10106,U06242,2026-03-07T10:45:46Z,Mobile,Paid Search
S10107,U03616,2026-02-21T11:07:12Z,Mobile,Paid Search
S10108,U07637,2026-01-15T09:35:57Z,Desktop,Paid Search
S10109,U07718,2026-01-11T16:47:05Z,Mobile,Email
S10110,U00883,2026-03-03T00:28:30Z,Mobile,Organic
S10111,U03232,2026-03-13T06:13:46Z,Mobile,Social
S10112,U07983,2026-01-31T09:32:32Z,Mobile,Social
S10113,U04611,2026-01-01T06:15:07Z,Mobile,Organic
S10114,U01549,2026-01-20T19:12:27Z,Desktop,Paid Search
S10115,U01217,2026-03-04T06:20:19Z,Desktop,Organic
S10116,U04447,2026-01-07T00:26:35Z,Mobile,Organic
S10117,U06082,2026-01-17T09:51:03Z,Mobile,Email
S10118,U03713,2026-03-17T18:38:33Z,Mobile,Organic
S10119,U07353,2026-03-16T00:47:27Z,Desktop,Social
S10120,U06720,2026-02-25T22:37:47Z,Mobile,Paid Search
S10121,U01528,2026-01-29T16:09:36Z,Mobile,Organic
S10122,U01169,2026-01-05T19:31:35Z,Mobile,Organic
S10123,U01194,2026-02-12T22:40:23Z,Tablet,Organic
S10124,U07672,2026-03-08T08:41:44Z,Desktop,Paid Search
S10125,U06888,2026-02-19T22:57:08Z,Desktop,Email
S10126,U01780,2026-02-03T20:20:08Z,Desktop,Organic
S10127,U00590,2026-01-18T08:29:42Z,Mobile,Email
S10128,U01781,2026-03-28T20:06:02Z,Mobile,Social
S10129,U06328,2026-03-23T09:31:58Z,Desktop,Organic
S10130,U01363,2026-02-05T05:18:02Z,Desktop,Organic
S10131,U05933,2026-03-20T00:26:56Z,Desktop,Social
S10132,U06481,2026-03-12T17:18:19Z,Desktop,Organic
S10133,U06308,2026-01-02T05:46:33Z,Desktop,Social
S10134,U07834,2026-03-16T13:05:59Z,Mobile,Paid Search
S10135,U01562,2026-02-10T17:48:19Z,Mobile,Organic
S10136,U01786,2026-01-24T02:08:05Z,Mobile,Social
S10137,U00031,2026-03-13T06:07:38Z,Mobile,Email
S10138,U07297,2026-03-09T17:30:53Z,Mobile,Organic
S10139,U06544,2026-01-21T15:29:25Z,Mobile,Email
S10140,U03018,2026-03-18T12:55:41Z,Desktop,Social
S10141,U04761,2026-03-07T17:33:38Z,Mobile,Paid Search
S10142,U01133,2026-01-07T13:05:27Z,Mobile,Organic
S10143,U02699,2026-03-31T13:38:50Z,Desktop,Email
S10144,U04908,2026-02-20T14:44:40Z,Mobile,Paid Search
S10145,U06407,2026-01-03T00:31:46Z,Mobile,Organic
S10146,U03617,2026-01-06T02:27:39Z,Mobile,Organic
S10147,U02002,2026-02-25T16:43:02Z,Desktop,Organic
S10148,U02323,2026-01-23T07:27:29Z,Mobile,Organic
S10149,U01450,2026-01-16T08:32:59Z,Desktop,Organic
S10150,U07138,2026-02-16T03:03:09Z,Desktop,Paid Search
S10151,U05866,2026-02-14T12:11:23Z,Desktop,Organic
S10152,U01917,2026-01-15T07:14:14Z,Desktop,Organic
S10153,U02182,2026-01-30T05:31:47Z,Mobile,Social
S10154,U05177,2026-01-04T12:11:54Z,Desktop,Organic
S10155,U00777,2026-02-20T05:03:40Z,Mobile,Social
S10156,U07912,2026-03-13T10:53:51Z,Mobile,Paid Search
S10157,U04611,2026-03-18T18:31:16Z,Desktop,Email
S10158,U05851,2026-03-05T10:36:44Z,Mobile,Organic
S10159,U02624,2026-03-08T12:29:02Z,Desktop,Social
S10160,U03264,2026-03-13T18:37:58Z,Mobile,Paid Search
S10161,U01810,2026-01-04T09:00:26Z,Desktop,Social
S10162,U01063,2026-01-09T07:05:00Z,Mobile,Paid Search
S10163,U07756,2026-01-10T16:23:10Z,Mobile,Social
S10164,U07711,2026-03-22T14:56:58Z,Mobile,Email
S10165,U03476,2026-02-08T06:46:57Z,Mobile,Paid Search
S10166,U07579,2026-01-01T04:16:19Z,Mobile,Email
S10167,U06680,2026-01-14T04:23:50Z,Mobile,Paid Search
S10168,U07683,2026-01-21T12:54:29Z,Mobile,Social
S10169,U02675,2026-01-16T12:00:42Z,Mobile,Paid Search
S10170,U03287,2026-03-10T00:38:52Z,Desktop,Organic
S10171,U06169,2026-01-08T09:01:20Z,Desktop,Organic
S10172,U03431,2026-03-30T16:36:05Z,Mobile,Organic
S10173,U05759,2026-02-25T00:19:50Z,Mobile,Organic
S10174,U04785,2026-03-21T19:04:22Z,Mobile,Social
S10175,U07807,2026-01-08T14:21:21Z,Mobile,Social
S10176,U01478,2026-01-14T12:01:41Z,Mobile,Social
S10177,U00854,2026-03-19T01:06:55Z,Mobile,Social
S10178,U00541,2026-02-20T09:19:54Z,Mobile,Organic
S10179,U05319,2026-01-01T01:04:42Z,Mobile,Paid Search
S10180,U05069,2026-01-21T07:22:56Z,Mobile,Social
S10181,U00547,2026-03-07T19:56:56Z,Desktop,Social
S10182,U02093,2026-03-30T18:31:28Z,Mobile,Paid Search
S10183,U01232,2026-02-03T09:59:17Z,Mobile,Social
S10184,U05125,2026-03-03T01:51:51Z,Mobile,Social
S10185,U00032,2026-02-09T04:36:04Z,Desktop,Paid Search
S10186,U04153,2026-01-18T12:48:27Z,Desktop,Social
S10187,U04837,2026-01-14T04:00:40Z,Mobile,Organic
S10188,U07332,2026-01-11T06:47:26Z,Desktop,Social
S10189,U07341,2026-03-31T05:10:28Z,Mobile,Paid Search
S10190,U00431,2026-02-27T03:45:55Z,Mobile,Social
S10191,U00015,2026-03-18T11:46:11Z,Desktop,Social
S10192,U02291,2026-03-23T19:40:07Z,Tablet,Paid Search
S10193,U05522,2026-01-04T23:04:41Z,Desktop,Organic
S10194,U02214,2026-01-30T07:01:36Z,Tablet,Social
S10195,U05953,2026-03-02T03:16:52Z,Mobile,Paid Search
S10196,U02921,2026-02-14T02:56:31Z,Desktop,Organic
S10197,U01206,2026-01-16T03:14:16Z,Mobile,Paid Search
S10198,U06277,2026-03-18T14:22:28Z,Desktop,Social
S10199,U03833,2026-02-23T05:11:19Z,Mobile,Social
S10200,U04921,2026-03-27T21:53:20Z,Mobile,Paid Search
S10201,U02312,2026-03-18T09:42:27Z,Mobile,Email
S10202,U03887,2026-03-06T06:20:10Z,Mobile,Social
S10203,U03840,2026-03-24T14:45:54Z,Mobile,Email
S10204,U07221,2026-01-01T02:28:07Z,Desktop,Organic
S10205,U01647,2026-01-04T13:28:51Z,Mobile,Organic
S10206,U01700,2026-01-14T05:16:46Z,Mobile,Paid Search
S10207,U03583,2026-03-25T20:23:45Z,Desktop,Organic
S10208,U06427,2026-02-09T20:30:34Z,Mobile,Organic
S10209,U06056,2026-01-17T04:22:20Z,Mobile,Organic
S10210,U01468,2026-02-07T11:37:55Z,Mobile,Paid Search
S10211,U03850,2026-03-23T00:40:35Z,Mobile,Organic
S10212,U04852,2026-03-18T23:11:16Z,Desktop,Paid Search
S10213,U06861,2026-01-06T09:32:50Z,Mobile,Organic
S10214,U05285,2026-01-08T14:18:47Z,Mobile,Social
S10215,U00013,2026-02-16T22:36:25Z,Tablet,Paid Search
S10216,U07206,2026-03-21T16:10:53Z,Desktop,Organic
S10217,U06387,2026-01-28T11:53:22Z,Tablet,Social
S10218,U05471,2026-03-08T15:11:45Z,Desktop,Social
S10219,U03084,2026-02-02T13:57:57Z,Desktop,Social
S10220,U04708,2026-02-19T08:25:33Z,Mobile,Social
S10221,U04844,2026-01-30T22:51:51Z,Mobile,Organic
S10222,U00525,2026-03-22T12:55:50Z,Mobile,Paid Search
S10223,U02378,2026-01-12T16:33:19Z,Desktop,Paid Search
S10224,U00218,2026-02-16T14:24:01Z,Mobile,Paid Search
S10225,U00710,2026-03-31T20:50:48Z,Mobile,Social
S10226,U02973,2026-03-22T06:55:08Z,Mobile,Social
S10227,U02048,2026-01-10T21:03:49Z,Desktop,Social
S10228,U07787,2026-03-17T14:11:51Z,Mobile,Social
S10229,U01136,2026-03-27T20:35:51Z,Mobile,Paid Search
S10230,U04831,2026-01-29T09:00:20Z,Desktop,Email
S10231,U01902,2026-03-22T01:04:05Z,Mobile,Organic
S10232,U03429,2026-02-06T08:46:14Z,Desktop,Social
S10233,U04802,2026-02-14T04:09:56Z,Mobile,Paid Search
S10234,U07240,2026-03-21T09:15:49Z,Mobile,Paid Search
S10235,U00739,2026-02-03T01:38:19Z,Mobile,Paid Search
S10236,U01295,2026-03-13T23:15:01Z,Mobile,Organic
S10237,U00861,2026-02-12T13:30:19Z,Mobile,Social
S10238,U00660,2026-01-19T07:47:07Z,Desktop,Organic
S10239,U07716,2026-03-01T05:08:47Z,Desktop,Organic
S10240,U05632,2026-02-09T09:23:59Z,Mobile,Paid Search
S10241,U04661,2026-03-02T05:37:24Z,Mobile,Social
S10242,U00456,2026-03-30T22:20:14Z,Mobile,Social
S10243,U06984,2026-01-16T18:47:21Z,Desktop,Paid Search
S10244,U00318,2026-03-25T15:07:14Z,Mobile,Email
S10245,U07723,2026-01-23T21:12:44Z,Mobile,Social
S10246,U00963,2026-01-25T12:37:14Z,Desktop,Organic
S10247,U04990,2026-03-30T19:00:02Z,Mobile,Paid Search
S10248,U00363,2026-03-20T04:30:39Z,Desktop,Paid Search
S10249,U06985,2026-03-04T16:11:46Z,Mobile,Organic
S10250,U05888,2026-03-22T07:56:00Z,Mobile,Organic
S10251,U01193,2026-02-08T07:19:02Z,Desktop,Organic
S10252,U02947,2026-02-26T09:24:57Z,Mobile,Organic
S10253,U00292,2026-02-23T22:55:42Z,Mobile,Paid Search
S10254,U07294,2026-02-28T00:09:16Z,Mobile,Social
S10255,U03957,2026-01-31T07:13:04Z,Mobile,Email
S10256,U01237,2026-03-21T02:54:24Z,Desktop,Email
S10257,U00785,2026-03-13T19:35:19Z,Mobile,Social
S10258,U00204,2026-01-22T18:25:03Z,Mobile,Email
S10259,U02204,2026-03-16T17:09:15Z,Desktop,Social
S10260,U04202,2026-03-30T13:30:25Z,Mobile,Organic
S10261,U04994,2026-03-06T08:49:16Z,Mobile,Paid Search
S10262,U05042,2026-01-10T04:12:41Z,Mobile,Paid Search
S10263,U04511,2026-03-29T00:19:56Z,Desktop,Paid Search
S10264,U01273,2026-03-25T21:57:11Z,Tablet,Social
S10265,U07967,2026-01-13T09:41:27Z,Mobile,Social
S10266,U06295,2026-03-22T10:19:14Z,Mobile,Social
S10267,U04781,2026-01-26T12:23:08Z,Desktop,Paid Search
S10268,U03362,2026-02-27T03:00:48Z,Mobile,Paid Search
S10269,U05555,2026-03-21T05:18:20Z,Desktop,Email
S10270,U01355,2026-02-17T14:36:56Z,Desktop,Paid Search
S10271,U02515,2026-03-19T05:15:30Z,Mobile,Social
S10272,U00343,2026-03-13T19:31:40Z,Desktop,Email
S10273,U02296,2026-02-10T11:55:50Z,Mobile,Paid Search
S10274,U03670,2026-01-25T02:42:30Z,Desktop,Organic
S10275,U05515,2026-01-20T09:04:04Z,Desktop,Organic
S10276,U02044,2026-02-15T21:01:13Z,Mobile,Social
S10277,U00167,2026-03-06T04:09:52Z,Mobile,Social
S10278,U06386,2026-02-12T15:57:37Z,Desktop,Paid Search
S10279,U07407,2026-02-10T19:21:08Z,Desktop,Social
S10280,U05383,2026-01-25T12:45:27Z,Mobile,Social
S10281,U07026,2026-01-20T05:11:40Z,Mobile,Social
S10282,U05421,2026-02-12T16:18:27Z,Mobile,Email
S10283,U05866,2026-02-19T06:13:11Z,Mobile,Organic
S10284,U05429,2026-02-13T00:04:18Z,Mobile,Paid Search
S10285,U03203,2026-02-13T11:33:39Z,Desktop,Organic
S10286,U05702,2026-03-22T01:52:42Z,Mobile,Organic
S10287,U04126,2026-02-14T17:27:31Z,Desktop,Social
S10288,U02500,2026-03-18T20:00:13Z,Mobile,Social
S10289,U03593,2026-01-23T19:54:11Z,Mobile,Organic
S10290,U03364,2026-03-24T19:58:20Z,Desktop,Organic
S10291,U00445,2026-01-10T15:33:30Z,Mobile,Organic
S10292,U01121,2026-01-09T06:08:51Z,Mobile,Organic
S10293,U02552,2026-03-04T05:33:44Z,Mobile,Paid Search
S10294,U07550,2026-03-30T08:16:31Z,Desktop,Paid Search
S10295,U01488,2026-03-13T03:19:39Z,Mobile,Social
S10296,U03853,2026-01-14T11:04:58Z,Desktop,Organic
S10297,U00040,2026-01-16T02:13:02Z,Desktop,Paid Search
S10298,U02443,2026-01-21T14:43:18Z,Mobile,Organic
S10299,U00894,2026-03-04T15:01:09Z,Desktop,Social
S10300,U00649,2026-02-04T07:16:01Z,Mobile,Organic
S10301,U07535,2026-01-13T21:57:35Z,Mobile,Social
S10302,U06170,2026-02-02T13:11:35Z,Mobile,Organic
S10303,U03987,2026-01-19T10:12:24Z,Mobile,Organic
S10304,U05612,2026-03-20T20:32:15Z,Mobile,Paid Search
S10305,U07768,2026-01-22T21:43:37Z,Mobile,Paid Search
S10306,U03535,2026-02-17T22:01:15Z,Mobile,Paid Search
S10307,U06436,2026-02-12T00:17:18Z,Mobile,Organic
S10308,U06352,2026-01-21T21:39:56Z,Desktop,Social
S10309,U04195,2026-02-18T02:53:16Z,Mobile,Organic
S10310,U06774,2026-01-29T10:17:06Z,Mobile,Email
S10311,U04897,2026-02-01T05:02:58Z,Mobile,Organic
S10312,U03954,2026-03-17T14:51:16Z,Mobile,Paid Search
S10313,U06577,2026-01-16T12:56:37Z,Desktop,Email
S10314,U00118,2026-01-24T06:07:43Z,Desktop,Organic
S10315,U06217,2026-01-05T11:31:51Z,Mobile,Organic
S10316,U06645,2026-02-02T09:22:00Z,Desktop,Social
S10317,U03630,2026-01-18T02:24:26Z,Desktop,Organic
S10318,U01402,2026-02-16T07:36:03Z,Desktop,Organic
S10319,U06226,2026-03-28T11:07:29Z,Mobile,Paid Search
S10320,U01242,2026-02-21T08:19:56Z,Mobile,Paid Search
S10321,U04681,2026-02-02T22:55:33Z,Desktop,Email
S10322,U02672,2026-02-13T23:05:07Z,Mobile,Paid Search
S10323,U04934,2026-02-04T03:59:26Z,Mobile,Organic
S10324,U05395,2026-02-26T13:00:19Z,Mobile,Organic
S10325,U07904,2026-01-02T11:51:48Z,Desktop,Social
S10326,U05031,2026-03-22T04:30:10Z,Desktop,Social
S10327,U01920,2026-03-10T20:40:33Z,Mobile,Social
S10328,U05252,2026-01-31T21:34:01Z,Mobile,Paid Search
S10329,U00189,2026-03-30T03:38:14Z,Desktop,Organic
S10330,U00502,2026-01-09T19:37:35Z,Mobile,Organic
S10331,U07556,2026-03-14T03:35:05Z,Desktop,Paid Search
S10332,U03395,2026-02-12T07:44:54Z,Mobile,Organic
S10333,U02657,2026-03-17T13:44:56Z,Mobile,Organic
S10334,U07801,2026-01-21T14:29:12Z,Mobile,Organic
S10335,U06438,2026-03-05T19:27:20Z,Desktop,Organic
S10336,U04519,2026-02-07T02:16:57Z,Mobile,Social
S10337,U02913,2026-01-30T02:40:54Z,Tablet,Email
S10338,U07274,2026-01-01T11:41:52Z,Desktop,Organic
S10339,U02932,2026-02-18T21:42:20Z,Desktop,Organic
S10340,U07876,2026-02-10T05:15:50Z,Desktop,Organic
S10341,U06458,2026-03-19T22:39:06Z,Mobile,Email
S10342,U07599,2026-01-07T17:00:57Z,Mobile,Paid Search
S10343,U02499,2026-03-14T17:31:05Z,Mobile,Paid Search
S10344,U00101,2026-03-23T17:30:58Z,Mobile,Paid Search
S10345,U00166,2026-03-26T17:11:43Z,Mobile,Paid Search
S10346,U02373,2026-02-18T00:29:53Z,Desktop,Social
S10347,U00362,2026-01-20T00:53:38Z,Mobile,Organic
S10348,U02134,2026-01-11T08:29:11Z,Desktop,Social
S10349,U00602,2026-02-02T17:42:11Z,Mobile,Paid Search
S10350,U05759,2026-03-25T11:24:44Z,Tablet,Social
S10351,U05507,2026-02-11T10:28:20Z,Tablet,Paid Search
S10352,U02232,2026-02-25T14:55:51Z,Mobile,Organic
S10353,U04857,2026-03-13T08:01:55Z,Mobile,Organic
S10354,U02570,2026-03-04T21:42:13Z,Mobile,Organic
S10355,U05212,2026-01-30T05:23:14Z,Mobile,Paid Search
